State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2019,AUDI,BEV,204,0,47.0,Eligible
WA,2021,VOLVO,PHEV,18,0,36.0,Not Eligible
WA,2020,NISSAN,BEV,215,0,45.0,Eligible
WA,2024,AUDI,PHEV,23,0,37.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,37.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,18.0,Eligible
WA,2013,NISSAN,BEV,75,0,23.0,Eligible
WA,2020,TESLA,BEV,289,0,37.0,Eligible
WA,2020,TESLA,BEV,322,0,36.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,37.0,Eligible
WA,2021,BMW,PHEV,30,0,36.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2019,TESLA,BEV,270,0,46.0,Eligible
WA,2020,TESLA,BEV,322,0,11.0,Eligible
WA,2016,VOLVO,PHEV,13,0,37.0,Not Eligible
WA,2016,TESLA,BEV,210,0,41.0,Eligible
WA,2016,TESLA,BEV,210,0,48.0,Eligible
WA,2025,MERCEDES-BENZ,PHEV,49,0,36.0,Eligible
WA,2020,TESLA,BEV,291,0,36.0,Eligible
WA,2024,ALFA ROMEO,PHEV,33,0,43.0,Eligible
WA,2021,VOLVO,PHEV,18,0,33.0,Not Eligible
WA,2023,VOLVO,PHEV,32,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2020,TESLA,BEV,293,0,47.0,Eligible
WA,2019,TESLA,BEV,289,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2017,NISSAN,BEV,107,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,43.0,Eligible
WA,2020,TOYOTA,PHEV,25,0,18.0,Not Eligible
WA,2023,BMW,PHEV,30,0,36.0,Eligible
WA,2022,JEEP,PHEV,21,0,18.0,Not Eligible
WA,2020,TESLA,BEV,266,0,30.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,34.0,Eligible
WA,2023,KIA,PHEV,33,0,20.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,43.0,Not Eligible
WA,2014,BMW,BEV,81,0,34.0,Eligible
WA,2019,BMW,BEV,153,0,48.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,20.0,Not Eligible
WA,2020,TESLA,BEV,291,0,17.0,Eligible
WA,2022,BMW,PHEV,30,0,41.0,Eligible
WA,2022,VOLVO,PHEV,35,0,34.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,36.0,Eligible
WA,2015,KIA,BEV,93,0,37.0,Eligible
WA,2014,FIAT,BEV,87,0,41.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,49.0,Not Eligible
WA,2014,BMW,BEV,81,0,37.0,Eligible
WA,2013,NISSAN,BEV,75,0,37.0,Eligible
WA,2019,TOYOTA,PHEV,25,0,22.0,Not Eligible
WA,2021,JEEP,PHEV,25,0,5.0,Not Eligible
WA,2018,NISSAN,BEV,151,0,32.0,Eligible
WA,2024,JEEP,PHEV,21,0,49.0,Not Eligible
WA,2014,BMW,PHEV,72,0,11.0,Eligible
WA,2018,TESLA,BEV,215,0,30.0,Eligible
WA,2011,NISSAN,BEV,73,0,34.0,Eligible
WA,2024,MITSUBISHI,PHEV,38,0,11.0,Eligible
WA,2021,BMW,PHEV,17,0,43.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,43.0,Eligible
WA,2019,TESLA,BEV,220,0,5.0,Eligible
WA,2021,AUDI,PHEV,18,0,43.0,Not Eligible
WA,2023,VOLVO,PHEV,32,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2018,TESLA,BEV,249,0,11.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,22.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2019,BMW,PHEV,126,0,34.0,Eligible
WA,2022,JEEP,PHEV,21,0,17.0,Not Eligible
WA,2022,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2019,TESLA,BEV,220,0,22.0,Eligible
WA,2014,TESLA,BEV,208,69900,18.0,Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,49.0,Eligible
WA,2017,FORD,PHEV,20,0,45.0,Not Eligible
WA,2017,TOYOTA,PHEV,25,0,23.0,Not Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2016,TESLA,BEV,210,0,46.0,Eligible
WA,2017,TESLA,BEV,200,0,5.0,Eligible
WA,2013,FORD,PHEV,19,0,17.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,32.0,Eligible
WA,2018,TESLA,BEV,249,0,41.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2020,TESLA,BEV,322,0,37.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2014,BMW,PHEV,72,0,18.0,Eligible
WA,2013,FORD,PHEV,19,0,11.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,22.0,Eligible
WA,2023,HYUNDAI,PHEV,30,0,11.0,Eligible
WA,2019,AUDI,BEV,204,0,41.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,37.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,41.0,Eligible
WA,2020,PORSCHE,BEV,203,0,46.0,Eligible
WA,2023,AUDI,PHEV,23,0,46.0,Not Eligible
WA,2018,CHEVROLET,BEV,238,0,46.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,22.0,Eligible
WA,2019,AUDI,BEV,204,0,5.0,Eligible
WA,2017,KIA,PHEV,29,0,43.0,Not Eligible
WA,2019,BMW,PHEV,126,0,37.0,Eligible
WA,2022,FORD,PHEV,38,0,49.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,18.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,24.0,Eligible
WA,2017,NISSAN,BEV,107,0,34.0,Eligible
WA,2013,TESLA,BEV,208,69900,30.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,22.0,Eligible
WA,2018,VOLVO,PHEV,21,0,17.0,Not Eligible
WA,2018,CHRYSLER,PHEV,33,0,44.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,30.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,23.0,Eligible
WA,2023,BMW,PHEV,18,0,37.0,Not Eligible
WA,2020,HYUNDAI,BEV,258,0,43.0,Eligible
WA,2015,NISSAN,BEV,84,0,36.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,37.0,Eligible
WA,2023,VOLVO,PHEV,35,0,36.0,Eligible
WA,2018,TESLA,BEV,249,0,41.0,Eligible
WA,2018,TESLA,BEV,238,0,45.0,Eligible
WA,2023,VOLVO,PHEV,41,0,36.0,Eligible
WA,2015,NISSAN,BEV,84,0,22.0,Eligible
WA,2020,TESLA,BEV,322,0,46.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,37.0,Eligible
WA,2020,TESLA,BEV,291,0,43.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,18.0,Not Eligible
WA,2025,BMW,PHEV,40,0,45.0,Eligible
WA,2024,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,11.0,Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2018,HONDA,PHEV,47,0,46.0,Eligible
WA,2024,JEEP,PHEV,21,0,18.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,36.0,Eligible
WA,2024,JEEP,PHEV,21,0,11.0,Not Eligible
WA,2018,CHRYSLER,PHEV,33,0,22.0,Eligible
WA,2019,HONDA,PHEV,47,0,17.0,Eligible
WA,2020,KIA,PHEV,26,0,22.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,49.0,Not Eligible
WA,2024,VOLVO,PHEV,32,0,26.0,Eligible
WA,2024,DODGE,PHEV,32,0,15.0,Eligible
WA,2023,FORD,PHEV,37,0,36.0,Eligible
WA,2014,NISSAN,BEV,84,0,1.0,Eligible
WA,2014,FORD,PHEV,19,0,17.0,Not Eligible
WA,2022,VOLVO,PHEV,35,0,45.0,Eligible
WA,2025,LEXUS,PHEV,37,0,36.0,Eligible
WA,2017,FORD,PHEV,20,0,18.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,34.0,Eligible
WA,2015,NISSAN,BEV,84,0,49.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,34.0,Not Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2015,NISSAN,BEV,84,0,18.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,26.0,Eligible
WA,2020,KIA,BEV,239,0,37.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,5.0,Eligible
WA,2023,JEEP,PHEV,21,0,22.0,Not Eligible
WA,2019,TESLA,BEV,220,0,33.0,Eligible
WA,2017,NISSAN,BEV,107,0,32.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,23.0,Not Eligible
WA,2017,MERCEDES-BENZ,BEV,87,0,37.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,33.0,Eligible
WA,2019,NISSAN,BEV,150,0,43.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,30.0,Eligible
WA,2023,JEEP,PHEV,25,0,11.0,Not Eligible
WA,2017,TESLA,BEV,200,0,43.0,Eligible
WA,2018,BMW,PHEV,97,0,43.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,37.0,Eligible
WA,2020,TESLA,BEV,266,0,18.0,Eligible
WA,2016,TESLA,BEV,210,0,46.0,Eligible
WA,2016,TESLA,BEV,200,0,46.0,Eligible
WA,2023,VOLVO,PHEV,32,0,30.0,Eligible
WA,2015,KIA,BEV,93,0,37.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,46.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2011,NISSAN,BEV,73,0,48.0,Eligible
WA,2017,NISSAN,BEV,107,0,39.0,Eligible
WA,2013,NISSAN,BEV,75,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,37.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,41.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2020,CHEVROLET,BEV,259,0,41.0,Eligible
WA,2017,TESLA,BEV,210,0,33.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2016,NISSAN,BEV,84,0,32.0,Eligible
WA,2016,NISSAN,BEV,84,0,32.0,Eligible
WA,2023,JEEP,PHEV,21,0,43.0,Not Eligible
WA,2024,MAZDA,PHEV,26,0,22.0,Not Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2015,NISSAN,BEV,84,0,37.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,36.0,Eligible
WA,2019,TESLA,BEV,289,0,49.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,36.0,Not Eligible
WA,2011,AZURE DYNAMICS,BEV,56,0,43.0,Eligible
WA,2014,BMW,BEV,81,0,43.0,Eligible
WA,2020,TOYOTA,PHEV,25,0,14.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,37.0,Eligible
WA,2020,TESLA,BEV,291,0,38.0,Eligible
WA,2021,HYUNDAI,PHEV,29,0,43.0,Not Eligible
WA,2016,TESLA,BEV,200,0,46.0,Eligible
WA,2019,NISSAN,BEV,150,0,35.0,Eligible
WA,2023,JEEP,PHEV,25,0,18.0,Not Eligible
WA,2018,CHRYSLER,PHEV,33,0,41.0,Eligible
WA,2018,TESLA,BEV,249,0,36.0,Eligible
WA,2019,KIA,BEV,239,0,43.0,Eligible
WA,2020,TESLA,BEV,266,0,22.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2012,NISSAN,BEV,73,0,35.0,Eligible
WA,2024,MAZDA,PHEV,26,0,23.0,Not Eligible
WA,2024,KIA,PHEV,34,0,17.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,47.0,Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,30.0,Not Eligible
WA,2020,KIA,BEV,239,0,41.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,37.0,Eligible
WA,2019,FORD,PHEV,26,0,14.0,Not Eligible
WA,2016,TESLA,BEV,200,0,41.0,Eligible
WA,2016,NISSAN,BEV,84,0,47.0,Eligible
WA,2020,TESLA,BEV,289,0,48.0,Eligible
WA,2020,TESLA,BEV,291,0,36.0,Eligible
WA,2018,BMW,PHEV,97,0,23.0,Eligible
WA,2017,FORD,PHEV,21,0,22.0,Not Eligible
WA,2020,CHEVROLET,BEV,259,0,37.0,Eligible
WA,2015,NISSAN,BEV,84,0,37.0,Eligible
WA,2019,NISSAN,BEV,150,0,43.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,37.0,Eligible
WA,2020,HYUNDAI,BEV,258,0,34.0,Eligible
WA,2022,VOLVO,PHEV,35,0,45.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2021,AUDI,BEV,222,0,41.0,Eligible
WA,2020,TESLA,BEV,322,0,33.0,Eligible
WA,2024,JEEP,PHEV,21,0,45.0,Not Eligible
WA,2015,TESLA,BEV,208,0,26.0,Eligible
WA,2018,NISSAN,BEV,151,0,46.0,Eligible
WA,2014,FORD,PHEV,19,0,34.0,Not Eligible
WA,2020,HONDA,PHEV,47,0,33.0,Eligible
WA,2016,NISSAN,BEV,84,0,41.0,Eligible
WA,2024,VOLVO,PHEV,32,0,23.0,Eligible
WA,2016,TESLA,BEV,210,0,30.0,Eligible
WA,2019,TESLA,BEV,220,0,17.0,Eligible
WA,2015,NISSAN,BEV,84,0,34.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,30.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2015,TESLA,BEV,208,0,46.0,Eligible
WA,2015,TESLA,BEV,208,0,22.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,18.0,Eligible
WA,2017,TESLA,BEV,200,0,23.0,Eligible
WA,2019,TESLA,BEV,220,0,47.0,Eligible
WA,2017,KIA,PHEV,29,0,37.0,Not Eligible
WA,2014,NISSAN,BEV,84,0,34.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,46.0,Not Eligible
WA,2021,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2020,TESLA,BEV,291,0,18.0,Eligible
WA,2020,TESLA,BEV,322,0,34.0,Eligible
WA,2020,TESLA,BEV,266,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2023,AUDI,PHEV,23,0,23.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,37.0,Eligible
WA,2020,KIA,BEV,239,0,14.0,Eligible
WA,2015,NISSAN,BEV,84,0,11.0,Eligible
WA,2019,KIA,BEV,239,0,5.0,Eligible
WA,2022,VOLVO,PHEV,35,0,43.0,Eligible
WA,2013,NISSAN,BEV,75,0,37.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2016,TESLA,BEV,200,0,41.0,Eligible
WA,2016,BMW,PHEV,72,0,46.0,Eligible
WA,2020,KIA,BEV,239,0,18.0,Eligible
WA,2018,HYUNDAI,PHEV,29,0,5.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2020,VOLVO,PHEV,18,0,35.0,Not Eligible
WA,2023,VOLVO,PHEV,32,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2018,PORSCHE,PHEV,16,0,41.0,Not Eligible
WA,2016,FORD,PHEV,19,0,24.0,Not Eligible
WA,2017,BMW,PHEV,97,0,30.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2019,TESLA,BEV,220,0,43.0,Eligible
WA,2019,NISSAN,BEV,150,0,48.0,Eligible
WA,2019,KIA,PHEV,26,0,37.0,Not Eligible
WA,2024,MAZDA,PHEV,26,0,35.0,Not Eligible
WA,2020,CHRYSLER,PHEV,32,0,36.0,Eligible
WA,2017,TESLA,BEV,210,0,36.0,Eligible
WA,2025,BMW,PHEV,40,0,37.0,Eligible
WA,2011,NISSAN,BEV,73,0,43.0,Eligible
WA,2019,KIA,PHEV,26,0,37.0,Not Eligible
WA,2021,FORD,PHEV,38,0,37.0,Eligible
WA,2015,PORSCHE,PHEV,14,0,45.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,36.0,Eligible
WA,2018,AUDI,PHEV,16,0,46.0,Not Eligible
WA,2014,NISSAN,BEV,84,0,22.0,Eligible
WA,2025,VOLVO,PHEV,35,0,23.0,Eligible
WA,2023,JEEP,PHEV,21,0,17.0,Not Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2016,AUDI,PHEV,16,0,48.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,35.0,Eligible
WA,2017,TESLA,BEV,220,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,36.0,Eligible
WA,2018,MITSUBISHI,PHEV,22,0,36.0,Not Eligible
WA,2017,BMW,PHEV,14,44100,22.0,Not Eligible
WA,2011,NISSAN,BEV,73,0,41.0,Eligible
WA,2020,TESLA,BEV,266,0,47.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,41.0,Eligible
WA,2024,MAZDA,PHEV,26,0,1.0,Not Eligible
WA,2018,TESLA,BEV,215,0,37.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,41.0,Not Eligible
WA,2014,NISSAN,BEV,84,0,23.0,Eligible
WA,2019,TESLA,BEV,220,0,22.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,43.0,Eligible
WA,2023,AUDI,PHEV,23,0,38.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,46.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2018,NISSAN,BEV,151,0,37.0,Eligible
WA,2017,BMW,PHEV,14,0,34.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,48.0,Eligible
WA,2020,BMW,PHEV,126,0,46.0,Eligible
WA,2013,NISSAN,BEV,75,0,20.0,Eligible
WA,2020,HYUNDAI,BEV,258,0,5.0,Eligible
WA,2017,TESLA,BEV,200,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,23.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,22.0,Not Eligible
WA,2025,BMW,PHEV,40,0,48.0,Eligible
WA,2022,JEEP,PHEV,21,0,47.0,Not Eligible
WA,2022,JEEP,PHEV,22,0,20.0,Not Eligible
WA,2024,JEEP,PHEV,25,0,43.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,26.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2022,BMW,PHEV,22,0,49.0,Not Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,17.0,Eligible
WA,2020,CHRYSLER,PHEV,32,0,46.0,Eligible
WA,2019,AUDI,BEV,204,0,37.0,Eligible
WA,2018,TESLA,BEV,215,0,34.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,34.0,Eligible
WA,2012,NISSAN,BEV,73,0,43.0,Eligible
WA,2024,JEEP,PHEV,21,0,35.0,Not Eligible
WA,2023,VOLVO,PHEV,35,0,37.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,46.0,Eligible
WA,2018,NISSAN,BEV,151,0,22.0,Eligible
WA,2018,TESLA,BEV,215,0,36.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,18.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2014,TESLA,BEV,208,69900,48.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,37.0,Eligible
WA,2024,ALFA ROMEO,PHEV,33,0,36.0,Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2022,KIA,PHEV,32,0,30.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,46.0,Eligible
WA,2024,JEEP,PHEV,21,0,43.0,Not Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,30.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,37.0,Eligible
WA,2018,TESLA,BEV,249,0,41.0,Eligible
WA,2013,TESLA,BEV,208,69900,18.0,Eligible
WA,2018,NISSAN,BEV,151,0,37.0,Eligible
WA,2024,ALFA ROMEO,PHEV,33,0,21.0,Eligible
WA,2019,HONDA,PHEV,47,0,49.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,34.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,39.0,Eligible
WA,2020,VOLVO,PHEV,19,0,43.0,Not Eligible
WA,2023,TOYOTA,PHEV,39,0,36.0,Eligible
WA,2019,TESLA,BEV,220,0,34.0,Eligible
WA,2020,TESLA,BEV,291,0,46.0,Eligible
WA,2020,TESLA,BEV,289,0,18.0,Eligible
WA,2024,JEEP,PHEV,21,0,30.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,45.0,Eligible
WA,2024,JEEP,PHEV,21,0,11.0,Not Eligible
WA,2014,NISSAN,BEV,84,0,11.0,Eligible
WA,2025,VOLVO,PHEV,32,0,46.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,5.0,Eligible
WA,2014,BMW,PHEV,14,0,43.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,22.0,Eligible
WA,2023,LINCOLN,PHEV,28,0,26.0,Not Eligible
WA,2024,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2020,NISSAN,BEV,215,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2023,JEEP,PHEV,21,0,20.0,Not Eligible
WA,2018,VOLVO,PHEV,19,64950,41.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,30.0,Eligible
WA,2016,HYUNDAI,PHEV,27,0,17.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,41.0,Eligible
WA,2023,BMW,PHEV,30,0,23.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,30.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,45.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,37.0,Eligible
WA,2023,KIA,PHEV,34,0,23.0,Eligible
WA,2016,NISSAN,BEV,84,0,11.0,Eligible
WA,2017,NISSAN,BEV,107,0,30.0,Eligible
WA,2020,KIA,BEV,239,0,36.0,Eligible
WA,2016,AUDI,PHEV,16,0,43.0,Not Eligible
WA,2020,TESLA,BEV,322,0,17.0,Eligible
WA,2024,BMW,PHEV,39,0,14.0,Eligible
WA,2018,TESLA,BEV,238,0,45.0,Eligible
WA,2015,NISSAN,BEV,84,0,32.0,Eligible
WA,2013,NISSAN,BEV,75,0,48.0,Eligible
WA,2022,HYUNDAI,PHEV,31,0,36.0,Eligible
WA,2022,VOLVO,PHEV,35,0,36.0,Eligible
WA,2020,TESLA,BEV,330,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,18.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,48.0,Eligible
WA,2022,FORD,PHEV,38,0,26.0,Eligible
WA,2020,TESLA,BEV,330,0,43.0,Eligible
WA,2014,FIAT,BEV,87,0,41.0,Eligible
WA,2019,TESLA,BEV,220,0,22.0,Eligible
WA,2024,JEEP,PHEV,21,0,46.0,Not Eligible
WA,2020,BMW,PHEV,17,0,47.0,Not Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,34.0,Eligible
WA,2019,TESLA,BEV,220,0,49.0,Eligible
WA,2023,KIA,PHEV,32,0,14.0,Eligible
WA,2020,TESLA,BEV,330,0,18.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,32.0,Eligible
WA,2024,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2015,TESLA,BEV,208,0,48.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,45.0,Eligible
WA,2019,KIA,PHEV,29,0,14.0,Not Eligible
WA,2014,TESLA,BEV,208,69900,46.0,Eligible
WA,2021,HONDA,PHEV,47,0,49.0,Eligible
WA,2019,NISSAN,BEV,150,0,36.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2024,BMW,PHEV,39,0,1.0,Eligible
WA,2019,AUDI,BEV,204,0,41.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,49.0,Eligible
WA,2017,BMW,PHEV,97,0,18.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2023,HYUNDAI,PHEV,33,0,37.0,Eligible
WA,2018,TESLA,BEV,215,0,34.0,Eligible
WA,2015,BMW,PHEV,72,0,36.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2023,BMW,PHEV,30,0,14.0,Eligible
WA,2022,FORD,PHEV,38,0,18.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,37.0,Eligible
WA,2022,LEXUS,PHEV,37,0,18.0,Eligible
WA,2020,TESLA,BEV,266,0,33.0,Eligible
WA,2020,TESLA,BEV,322,0,33.0,Eligible
WA,2018,TESLA,BEV,215,0,18.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,43.0,Eligible
WA,2017,FORD,PHEV,20,0,11.0,Not Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2020,NISSAN,BEV,149,0,23.0,Eligible
WA,2015,NISSAN,BEV,84,0,46.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2020,TESLA,BEV,291,0,48.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2016,BMW,PHEV,72,0,36.0,Eligible
WA,2023,TOYOTA,PHEV,39,0,36.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,17.0,Eligible
WA,2017,TESLA,BEV,200,0,18.0,Eligible
WA,2021,BMW,PHEV,20,0,41.0,Not Eligible
WA,2024,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2014,TESLA,BEV,208,69900,34.0,Eligible
WA,2017,NISSAN,BEV,107,0,31.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2014,BMW,PHEV,72,0,37.0,Eligible
WA,2011,CHEVROLET,PHEV,35,0,34.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2020,TESLA,BEV,322,0,5.0,Eligible
WA,2024,VOLVO,PHEV,35,0,49.0,Eligible
WA,2017,BMW,PHEV,97,0,35.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,34.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2025,LEXUS,PHEV,37,0,37.0,Eligible
WA,2015,NISSAN,BEV,84,0,26.0,Eligible
WA,2018,KIA,PHEV,26,0,36.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,1.0,Not Eligible
WA,2018,BMW,PHEV,97,0,37.0,Eligible
