,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
241,5e3231b6f9af8b13f2ff1396,39,2020-01-13 17:06:13,2020-01-14 00:17:32,2020-01-13 22:02:10,21.277,2_39_92_442_2020-01-13 17:06:13.422989,2,CA-498,2-39-92-442,America/Los_Angeles,564.0,231.0,27.72,120.0,562.0,"Mon, 13 Jan 2020 17:06:27 GMT",True,"Tue, 14 Jan 2020 02:28:13 GMT",564.0,,,,,,,,,7.188611111111111,0 days 07:11:19,0 days 02:15:22,"Drizzle, not freezing, continuous",0,0-1
242,5e3231b6f9af8b13f2ff1397,39,2020-01-13 17:07:39,2020-01-14 03:12:45,2020-01-13 18:37:02,4.374,2_39_131_30_2020-01-13 17:07:38.833700,2,CA-305,2-39-131-30,America/Los_Angeles,567.0,400.0,8.0,20.0,459.0,"Mon, 13 Jan 2020 17:08:44 GMT",True,"Tue, 14 Jan 2020 00:46:39 GMT",567.0,,,,,,,,,10.085,0 days 10:05:06,0 days 08:35:43,"Drizzle, not freezing, continuous",3,3-4
243,5e3231b6f9af8b13f2ff1398,39,2020-01-13 17:12:27,2020-01-13 20:45:57,2020-01-13 20:45:53,22.131,2_39_78_365_2020-01-13 17:12:27.297864,2,CA-321,2-39-78-365,America/Los_Angeles,22.0,400.0,84.0,210.0,539.0,"Mon, 13 Jan 2020 17:13:54 GMT",True,"Tue, 14 Jan 2020 02:11:27 GMT",22.0,,,,,,,,,3.558333333333333,0 days 03:33:30,0 days 00:00:04,"Drizzle, not freezing, continuous",20,20-21
244,5e3231b6f9af8b13f2ff1399,39,2020-01-13 17:13:33,2020-01-14 03:13:03,2020-01-13 22:42:39,11.893,2_39_79_380_2020-01-13 17:13:32.897293,2,CA-489,2-39-79-380,America/Los_Angeles,3977.0,600.0,12.0,20.0,168.0,"Mon, 13 Jan 2020 17:15:03 GMT",True,"Mon, 13 Jan 2020 20:01:33 GMT",3977.0,,,,,,,,,9.991666666666667,0 days 09:59:30,0 days 04:30:24,"Drizzle, not freezing, continuous",3,3-4
245,5e3231b6f9af8b13f2ff139a,39,2020-01-13 17:14:53,2020-01-14 02:10:42,2020-01-13 18:20:34,6.915,2_39_91_437_2020-01-13 17:14:53.229403,2,CA-317,2-39-91-437,America/Los_Angeles,714.0,400.0,24.0,60.0,361.0,"Mon, 13 Jan 2020 17:15:22 GMT",True,"Mon, 13 Jan 2020 23:15:53 GMT",714.0,,,,,,,,,8.930277777777778,0 days 08:55:49,0 days 07:50:08,"Drizzle, not freezing, continuous",2,2-3
246,5e3231b6f9af8b13f2ff139b,39,2020-01-13 17:22:56,2020-01-13 20:27:06,2020-01-13 19:33:38,13.246,2_39_125_21_2020-01-13 17:22:55.679806,2,CA-311,2-39-125-21,America/Los_Angeles,1912.0,400.0,20.0,50.0,362.0,"Mon, 13 Jan 2020 17:23:12 GMT",True,"Mon, 13 Jan 2020 23:24:56 GMT",1912.0,,,,,,,,,3.0694444444444446,0 days 03:04:10,0 days 00:53:28,"Drizzle, not freezing, continuous",20,20-21
247,5e3231b6f9af8b13f2ff139c,39,2020-01-13 17:24:26,2020-01-14 01:28:13,2020-01-14 01:11:27,0.918,2_39_78_364_2020-01-13 17:24:26.198237,2,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.063055555555556,0 days 08:03:47,0 days 00:16:46,"Drizzle, not freezing, continuous",1,1-2
248,5e3231b6f9af8b13f2ff139d,39,2020-01-13 17:30:20,2020-01-13 20:38:01,2020-01-13 19:04:57,4.816,2_39_123_23_2020-01-13 17:30:20.307508,2,CA-313,2-39-123-23,America/Los_Angeles,562.0,325.0,6.5,20.0,172.0,"Mon, 13 Jan 2020 17:31:29 GMT",True,"Mon, 13 Jan 2020 20:22:20 GMT",562.0,,,,,,,,,3.1280555555555556,0 days 03:07:41,0 days 01:33:04,"Drizzle, not freezing, continuous",20,20-21
249,5e3231b6f9af8b13f2ff139e,39,2020-01-13 17:34:34,2020-01-14 01:44:08,2020-01-14 01:44:03,14.973,2_39_79_382_2020-01-13 17:34:34.281043,2,CA-491,2-39-79-382,America/Los_Angeles,2149.0,250.0,20.0,80.0,457.0,"Mon, 13 Jan 2020 17:38:31 GMT",True,"Tue, 14 Jan 2020 01:11:34 GMT",2149.0,,,,,,,,,8.159444444444444,0 days 08:09:34,0 days 00:00:05,"Drizzle, not freezing, continuous",1,1-2
250,5e3231b6f9af8b13f2ff139f,39,2020-01-13 17:47:39,2020-01-13 18:16:52,2020-01-13 18:16:46,0.782,2_39_126_20_2020-01-13 17:47:38.593981,2,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.48694444444444446,0 days 00:29:13,0 days 00:00:06,"Drizzle, not freezing, continuous",18,18-19
251,5e3231b6f9af8b13f2ff13a0,39,2020-01-13 17:49:41,2020-01-14 01:12:37,2020-01-13 22:04:58,13.673,2_39_89_25_2020-01-13 17:49:41.334141,2,CA-315,2-39-89-25,America/Los_Angeles,677.0,325.0,19.5,60.0,366.0,"Mon, 13 Jan 2020 17:49:51 GMT",True,"Mon, 13 Jan 2020 23:55:41 GMT",677.0,,,,,,,,,7.3822222222222225,0 days 07:22:56,0 days 03:07:39,"Drizzle, not freezing, continuous",1,1-2
252,5e3231b6f9af8b13f2ff13a1,39,2020-01-13 17:53:53,2020-01-14 01:26:40,2020-01-13 21:00:55,4.88,2_39_90_440_2020-01-13 17:53:53.033495,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,400.0,8.0,20.0,382.0,"Mon, 13 Jan 2020 17:54:17 GMT",True,"Tue, 14 Jan 2020 00:15:53 GMT",743.0,,,,,,,,,7.546388888888889,0 days 07:32:47,0 days 04:25:45,"Drizzle, not freezing, continuous",1,1-2
253,5e3231b6f9af8b13f2ff13a2,39,2020-01-13 17:58:39,2020-01-14 03:11:55,2020-01-13 20:30:33,15.546,2_39_88_438_2020-01-13 17:58:38.876197,2,CA-502,2-39-88-438,America/Los_Angeles,558.0,400.0,36.0,90.0,60.0,"Mon, 13 Jan 2020 17:58:51 GMT",True,"Mon, 13 Jan 2020 18:58:39 GMT",558.0,,,,,,,,,9.221111111111112,0 days 09:13:16,0 days 06:41:22,"Drizzle, not freezing, continuous",3,3-4
254,5e3231b6f9af8b13f2ff13a3,39,2020-01-13 18:11:37,2020-01-14 01:54:02,2020-01-13 22:00:17,12.124,2_39_95_444_2020-01-13 18:11:37.109301,2,CA-497,2-39-95-444,America/Los_Angeles,1095.0,400.0,16.0,40.0,444.0,"Mon, 13 Jan 2020 18:11:42 GMT",True,"Tue, 14 Jan 2020 01:35:37 GMT",1095.0,,,,,,,,,7.706944444444445,0 days 07:42:25,0 days 03:53:45,"Drizzle, not freezing, continuous",1,1-2
255,5e3231b6f9af8b13f2ff13a4,39,2020-01-13 18:12:58,2020-01-14 02:37:51,2020-01-14 01:49:38,47.727,2_39_91_441_2020-01-13 18:12:50.500061,2,CA-499,2-39-91-441,America/Los_Angeles,2743.0,240.0,60.0,250.0,576.0,"Mon, 13 Jan 2020 18:12:58 GMT",True,"Tue, 14 Jan 2020 03:48:58 GMT",2743.0,,,,,,,,,8.414722222222222,0 days 08:24:53,0 days 00:48:13,"Drizzle, not freezing, continuous",2,2-3
256,5e3231b6f9af8b13f2ff13a5,39,2020-01-13 18:17:49,2020-01-13 20:01:50,2020-01-13 19:07:42,0.84,2_39_88_24_2020-01-13 18:17:48.713348,2,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.7336111111111112,0 days 01:44:01,0 days 00:54:08,"Drizzle, not freezing, continuous",20,20-21
257,5e3231b6f9af8b13f2ff13a6,39,2020-01-13 18:22:27,2020-01-14 01:23:57,2020-01-13 22:26:53,5.956,2_39_124_22_2020-01-13 18:22:26.618933,2,CA-312,2-39-124-22,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Mon, 13 Jan 2020 18:22:39 GMT",True,"Mon, 13 Jan 2020 21:25:27 GMT",2170.0,,,,,,,,,7.025,0 days 07:01:30,0 days 02:57:04,"Drizzle, not freezing, continuous",1,1-2
258,5e3231b6f9af8b13f2ff13a7,39,2020-01-13 18:38:09,2020-01-14 02:47:33,2020-01-13 20:29:12,11.161,2_39_127_19_2020-01-13 18:38:08.833162,2,CA-309,2-39-127-19,America/Los_Angeles,69.0,400.0,40.0,100.0,363.0,"Mon, 13 Jan 2020 18:38:22 GMT",True,"Tue, 14 Jan 2020 00:41:09 GMT",69.0,400.0,40.0,100.0,363.0,"Tue, 14 Jan 2020 02:47:27 GMT",True,"Tue, 14 Jan 2020 00:41:09 GMT",69.0,8.156666666666666,0 days 08:09:24,0 days 06:18:21,"Drizzle, not freezing, continuous",2,2-3
259,5e3231b6f9af8b13f2ff13a8,39,2020-01-13 19:26:13,2020-01-13 22:52:33,2020-01-13 22:31:55,4.429,2_39_78_366_2020-01-13 19:26:13.250677,2,CA-323,2-39-78-366,America/Los_Angeles,2291.0,400.0,8.0,20.0,408.0,"Mon, 13 Jan 2020 19:32:03 GMT",True,"Tue, 14 Jan 2020 02:14:13 GMT",2291.0,,,,,,,,,3.438888888888889,0 days 03:26:20,0 days 00:20:38,"Drizzle, not freezing, continuous",22,22-23
260,5e3231b6f9af8b13f2ff13a9,39,2020-01-13 20:23:14,2020-01-14 01:18:44,2020-01-13 22:09:50,4.411,2_39_79_383_2020-01-13 20:23:14.430818,2,CA-492,2-39-79-383,America/Los_Angeles,3389.0,400.0,8.0,20.0,190.0,"Mon, 13 Jan 2020 20:23:36 GMT",True,"Mon, 13 Jan 2020 23:33:14 GMT",3389.0,,,,,,,,,4.925,0 days 04:55:30,0 days 03:08:54,"Drizzle, not freezing, continuous",1,1-2
261,5e3231b6f9af8b13f2ff13aa,39,2020-01-13 20:42:58,2020-01-14 01:50:00,2020-01-13 21:34:46,2.186,2_39_123_23_2020-01-13 20:42:57.625646,2,CA-313,2-39-123-23,America/Los_Angeles,891.0,400.0,8.0,20.0,215.0,"Mon, 13 Jan 2020 20:43:01 GMT",True,"Tue, 14 Jan 2020 00:17:58 GMT",891.0,,,,,,,,,5.117222222222222,0 days 05:07:02,0 days 04:15:14,"Drizzle, not freezing, continuous",1,1-2
262,5e3231b6f9af8b13f2ff13ab,39,2020-01-13 20:43:00,2020-01-14 03:32:47,2020-01-13 22:51:24,6.945,2_39_78_363_2020-01-13 20:43:00.222217,2,CA-320,2-39-78-363,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Mon, 13 Jan 2020 20:43:22 GMT",True,"Mon, 13 Jan 2020 21:43:00 GMT",1124.0,,,,,,,,,6.829722222222222,0 days 06:49:47,0 days 04:41:23,"Drizzle, not freezing, continuous",3,3-4
263,5e3231b6f9af8b13f2ff13ac,39,2020-01-13 20:51:37,2020-01-14 02:02:37,2020-01-14 00:39:31,25.851,2_39_126_20_2020-01-13 20:51:37.164904,2,CA-310,2-39-126-20,America/Los_Angeles,22.0,400.0,84.0,210.0,556.0,"Mon, 13 Jan 2020 20:51:46 GMT",True,"Tue, 14 Jan 2020 06:07:37 GMT",22.0,,,,,,,,,5.183333333333334,0 days 05:11:00,0 days 01:23:06,"Drizzle, not freezing, continuous",2,2-3
264,5e3231b6f9af8b13f2ff13ad,39,2020-01-13 20:53:57,2020-01-14 01:50:10,2020-01-13 23:28:21,8.661,2_39_125_21_2020-01-13 20:53:43.885574,2,CA-311,2-39-125-21,America/Los_Angeles,4947.0,380.0,11.4,30.0,281.0,"Mon, 13 Jan 2020 20:53:57 GMT",True,"Tue, 14 Jan 2020 01:34:57 GMT",4947.0,,,,,,,,,4.936944444444444,0 days 04:56:13,0 days 02:21:49,"Drizzle, not freezing, continuous",1,1-2
265,5e3231b6f9af8b13f2ff13ae,39,2020-01-13 20:56:47,2020-01-14 02:19:06,2020-01-13 22:42:51,0.912,2_39_78_367_2020-01-13 20:56:46.934073,2,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.371944444444445,0 days 05:22:19,0 days 03:36:15,"Drizzle, not freezing, continuous",2,2-3
266,5e3231b6f9af8b13f2ff13af,39,2020-01-13 21:15:30,2020-01-14 02:42:11,2020-01-13 21:49:35,1.007,2_39_92_436_2020-01-13 21:15:30.359462,2,CA-318,2-39-92-436,America/Los_Angeles,562.0,325.0,3.25,10.0,257.0,"Mon, 13 Jan 2020 21:16:12 GMT",True,"Tue, 14 Jan 2020 01:32:30 GMT",562.0,,,,,,,,,5.4447222222222225,0 days 05:26:41,0 days 04:52:36,"Drizzle, not freezing, continuous",2,2-3
267,5e3231b6f9af8b13f2ff13b0,39,2020-01-13 23:40:26,2020-01-14 00:57:13,2020-01-14 00:57:08,7.668,2_39_128_18_2020-01-13 23:40:25.690185,2,CA-308,2-39-128-18,America/Los_Angeles,2290.0,600.0,12.0,20.0,428.0,"Mon, 13 Jan 2020 23:42:39 GMT",True,"Tue, 14 Jan 2020 06:48:26 GMT",2290.0,,,,,,,,,1.2797222222222222,0 days 01:16:47,0 days 00:00:05,"Drizzle, not freezing, continuous",0,0-1
268,5e3231b6f9af8b13f2ff13b1,39,2020-01-14 01:01:13,2020-01-14 01:37:21,2020-01-14 01:37:16,0.995,2_39_79_379_2020-01-14 01:01:13.446241,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.6022222222222222,0 days 00:36:08,0 days 00:00:05,"Drizzle, not freezing, continuous",1,1-2
269,5e3231b6f9af8b13f2ff13b2,39,2020-01-14 02:42:39,2020-01-14 03:01:03,2020-01-14 03:00:58,0.571,2_39_129_17_2020-01-14 02:42:39.192967,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.30666666666666664,0 days 00:18:24,0 days 00:00:05,"Drizzle, not freezing, continuous",3,3-4
270,5e338337f9af8b381fd75ba7,39,2020-01-14 15:18:31,2020-01-15 02:03:44,2020-01-14 19:23:33,21.662,2_39_79_379_2020-01-14 15:18:30.984173,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Tue, 14 Jan 2020 15:18:46 GMT",True,"Tue, 14 Jan 2020 22:34:31 GMT",1104.0,,,,,,,,,10.75361111111111,0 days 10:45:13,0 days 06:40:11,Clouds generally forming or developing,2,2-3
271,5e338337f9af8b381fd75ba8,39,2020-01-14 15:42:29,2020-01-15 00:11:33,2020-01-14 17:24:24,4.956,2_39_139_28_2020-01-14 15:42:29.065600,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,12.0,40.0,185.0,"Tue, 14 Jan 2020 15:42:42 GMT",True,"Tue, 14 Jan 2020 18:47:29 GMT",1564.0,,,,,,,,,8.484444444444444,0 days 08:29:04,0 days 06:47:09,Clouds generally forming or developing,0,0-1
272,5e338337f9af8b381fd75ba9,39,2020-01-14 16:04:50,2020-01-14 17:18:43,2020-01-14 16:35:42,0.826,2_39_79_380_2020-01-14 16:04:50.198233,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.2313888888888889,0 days 01:13:53,0 days 00:43:01,"Drizzle, not freezing, continuous",17,17-18
273,5e338337f9af8b381fd75baa,39,2020-01-14 16:12:27,2020-01-14 21:30:20,2020-01-14 20:31:40,11.789,2_39_79_377_2020-01-14 16:12:16.937487,2,CA-325,2-39-79-377,America/Los_Angeles,2461.0,400.0,12.0,30.0,273.0,"Tue, 14 Jan 2020 16:12:26 GMT",True,"Tue, 14 Jan 2020 20:45:27 GMT",2461.0,,,,,,,,,5.298055555555556,0 days 05:17:53,0 days 00:58:40,"Drizzle, not freezing, continuous",21,21-22
274,5e338337f9af8b381fd75bab,39,2020-01-14 16:13:43,2020-01-14 22:04:17,2020-01-14 22:03:47,0.853,2_39_78_366_2020-01-14 16:13:43.026367,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.842777777777778,0 days 05:50:34,0 days 00:00:30,"Drizzle, not freezing, continuous",22,22-23
275,5e338337f9af8b381fd75bac,39,2020-01-14 16:16:15,2020-01-15 01:14:15,2020-01-15 01:14:03,5.686,2_39_78_364_2020-01-14 16:16:15.068078,2,CA-495,2-39-78-364,America/Los_Angeles,3449.0,276.0,38.64,140.0,261.0,"Tue, 14 Jan 2020 18:40:54 GMT",True,"Tue, 14 Jan 2020 20:37:15 GMT",3449.0,,,,,,,,,8.966666666666667,0 days 08:58:00,0 days 00:00:12,Clouds generally forming or developing,1,1-2
276,5e338337f9af8b381fd75bad,39,2020-01-14 16:33:14,2020-01-15 01:06:43,2020-01-15 00:48:49,7.909,2_39_78_365_2020-01-14 16:33:14.448206,2,CA-321,2-39-78-365,America/Los_Angeles,751.0,400.0,8.0,20.0,590.0,"Tue, 14 Jan 2020 16:34:28 GMT",True,"Wed, 15 Jan 2020 02:23:14 GMT",751.0,,,,,,,,,8.558055555555555,0 days 08:33:29,0 days 00:17:54,Clouds generally forming or developing,1,1-2
277,5e338337f9af8b381fd75bae,39,2020-01-14 16:46:15,2020-01-15 00:36:07,2020-01-15 00:35:41,10.421,2_39_78_367_2020-01-14 16:46:14.913566,2,CA-494,2-39-78-367,America/Los_Angeles,1470.0,292.0,11.68,40.0,313.0,"Tue, 14 Jan 2020 16:46:24 GMT",True,"Tue, 14 Jan 2020 21:59:15 GMT",1470.0,,,,,,,,,7.831111111111111,0 days 07:49:52,0 days 00:00:26,Clouds generally forming or developing,0,0-1
278,5e338337f9af8b381fd75baf,39,2020-01-14 16:46:57,2020-01-15 02:29:59,2020-01-14 18:45:10,6.035,2_39_90_440_2020-01-14 16:46:57.407896,2,CA-500,2-39-90-440,America/Los_Angeles,1534.0,250.0,10.0,40.0,404.0,"Tue, 14 Jan 2020 16:47:08 GMT",True,"Tue, 14 Jan 2020 23:30:57 GMT",1534.0,,,,,,,,,9.717222222222222,0 days 09:43:02,0 days 07:44:49,Clouds generally forming or developing,2,2-3
279,5e338337f9af8b381fd75bb0,39,2020-01-14 16:48:08,2020-01-15 02:51:38,2020-01-15 02:52:37,1.022,2_39_79_381_2020-01-14 16:48:07.932007,2,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,,,,,,,,,10.058333333333334,0 days 10:03:30,-1 days +23:59:01,Clouds generally forming or developing,2,2-3
280,5e338337f9af8b381fd75bb1,39,2020-01-14 16:50:47,2020-01-14 20:08:12,2020-01-14 18:46:53,5.827,2_39_91_437_2020-01-14 16:50:46.879437,2,CA-317,2-39-91-437,America/Los_Angeles,1222.0,400.0,8.0,20.0,72.0,"Tue, 14 Jan 2020 16:51:21 GMT",True,"Tue, 14 Jan 2020 18:02:47 GMT",1222.0,,,,,,,,,3.290277777777778,0 days 03:17:25,0 days 01:21:19,"Drizzle, not freezing, continuous",20,20-21
281,5e338337f9af8b381fd75bb2,39,2020-01-14 16:52:03,2020-01-15 01:42:28,2020-01-14 18:51:30,6.086,2_39_79_376_2020-01-14 16:52:02.702407,2,CA-324,2-39-79-376,America/Los_Angeles,5368.0,400.0,8.0,20.0,60.0,"Tue, 14 Jan 2020 16:57:07 GMT",True,"Tue, 14 Jan 2020 17:52:03 GMT",5368.0,,,,,,,,,8.840277777777779,0 days 08:50:25,0 days 06:50:58,Clouds generally forming or developing,1,1-2
282,5e338337f9af8b381fd75bb3,39,2020-01-14 17:08:58,2020-01-15 02:48:55,2020-01-14 18:21:04,3.912,2_39_127_19_2020-01-14 17:08:57.914964,2,CA-309,2-39-127-19,America/Los_Angeles,567.0,400.0,8.0,20.0,459.0,"Tue, 14 Jan 2020 17:09:25 GMT",True,"Wed, 15 Jan 2020 00:47:58 GMT",567.0,,,,,,,,,9.665833333333333,0 days 09:39:57,0 days 08:27:51,Clouds generally forming or developing,2,2-3
283,5e338337f9af8b381fd75bb4,39,2020-01-14 17:11:58,2020-01-15 01:52:17,2020-01-14 20:52:07,21.892,2_39_89_25_2020-01-14 17:11:58.288224,2,CA-315,2-39-89-25,America/Los_Angeles,431.0,400.0,32.0,80.0,112.0,"Tue, 14 Jan 2020 17:12:25 GMT",True,"Tue, 14 Jan 2020 19:03:58 GMT",431.0,,,,,,,,,8.671944444444444,0 days 08:40:19,0 days 05:00:10,Clouds generally forming or developing,1,1-2
284,5e338337f9af8b381fd75bb5,39,2020-01-14 17:12:54,2020-01-15 02:40:30,2020-01-14 19:40:24,14.106,2_39_79_383_2020-01-14 17:12:53.948416,2,CA-492,2-39-79-383,America/Los_Angeles,2961.0,400.0,40.0,100.0,60.0,"Tue, 14 Jan 2020 17:14:07 GMT",True,"Tue, 14 Jan 2020 18:12:54 GMT",2961.0,,,,,,,,,9.46,0 days 09:27:36,0 days 07:00:06,Clouds generally forming or developing,2,2-3
285,5e338337f9af8b381fd75bb6,39,2020-01-14 17:13:41,2020-01-15 02:15:12,2020-01-14 20:15:28,9.271,2_39_129_17_2020-01-14 17:13:40.832865,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,400.0,12.0,30.0,351.0,"Tue, 14 Jan 2020 17:23:21 GMT",True,"Tue, 14 Jan 2020 23:04:41 GMT",712.0,,,,,,,,,9.025277777777777,0 days 09:01:31,0 days 05:59:44,Clouds generally forming or developing,2,2-3
286,5e338337f9af8b381fd75bb7,39,2020-01-14 17:21:18,2020-01-14 18:38:30,2020-01-14 18:38:26,7.196,2_39_78_363_2020-01-14 17:21:14.825122,2,CA-320,2-39-78-363,America/Los_Angeles,3856.0,400.0,40.0,100.0,118.0,"Tue, 14 Jan 2020 17:21:18 GMT",True,"Tue, 14 Jan 2020 19:19:18 GMT",3856.0,,,,,,,,,1.2866666666666666,0 days 01:17:12,0 days 00:00:04,"Drizzle, not freezing, continuous",18,18-19
287,5e338337f9af8b381fd75bb8,39,2020-01-14 17:25:10,2020-01-15 01:01:58,2020-01-14 18:52:38,4.197,2_39_91_441_2020-01-14 17:25:09.751477,2,CA-499,2-39-91-441,America/Los_Angeles,743.0,400.0,8.0,20.0,382.0,"Tue, 14 Jan 2020 17:25:21 GMT",True,"Tue, 14 Jan 2020 23:47:10 GMT",743.0,,,,,,,,,7.613333333333333,0 days 07:36:48,0 days 06:09:20,Clouds generally forming or developing,1,1-2
288,5e338337f9af8b381fd75bb9,39,2020-01-14 17:38:56,2020-01-15 02:56:08,2020-01-14 20:26:38,16.914,2_39_78_360_2020-01-14 17:38:56.229672,2,CA-322,2-39-78-360,America/Los_Angeles,714.0,400.0,24.0,60.0,361.0,"Tue, 14 Jan 2020 17:39:10 GMT",True,"Tue, 14 Jan 2020 23:39:56 GMT",714.0,,,,,,,,,9.286666666666667,0 days 09:17:12,0 days 06:29:30,Clouds generally forming or developing,2,2-3
289,5e338337f9af8b381fd75bba,39,2020-01-14 17:58:04,2020-01-15 03:13:15,2020-01-14 19:55:41,11.77,2_39_92_436_2020-01-14 17:58:03.902726,2,CA-318,2-39-92-436,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Tue, 14 Jan 2020 17:58:07 GMT",True,"Tue, 14 Jan 2020 18:58:04 GMT",558.0,,,,,,,,,9.253055555555555,0 days 09:15:11,0 days 07:17:34,Clouds generally forming or developing,3,3-4
290,5e338337f9af8b381fd75bbb,39,2020-01-14 18:03:05,2020-01-15 01:32:39,2020-01-15 01:10:58,0.808,2_39_90_26_2020-01-14 18:03:05.109638,2,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.4927777777777775,0 days 07:29:34,0 days 00:21:41,Clouds generally forming or developing,1,1-2
291,5e338337f9af8b381fd75bbc,39,2020-01-14 18:03:29,2020-01-14 21:47:51,2020-01-14 19:51:47,11.504,2_39_92_442_2020-01-14 18:03:29.304566,2,CA-498,2-39-92-442,America/Los_Angeles,1087.0,400.0,28.0,70.0,252.0,"Tue, 14 Jan 2020 18:03:40 GMT",True,"Tue, 14 Jan 2020 22:15:29 GMT",1087.0,,,,,,,,,3.7394444444444446,0 days 03:44:22,0 days 01:56:04,"Drizzle, not freezing, continuous",21,21-22
292,5e338337f9af8b381fd75bbd,39,2020-01-14 18:04:24,2020-01-15 01:38:58,2020-01-14 22:40:58,5.78,2_39_123_23_2020-01-14 18:04:24.211925,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Tue, 14 Jan 2020 18:04:31 GMT",True,"Tue, 14 Jan 2020 21:07:24 GMT",2170.0,400.0,8.0,20.0,183.0,"Tue, 14 Jan 2020 18:04:44 GMT",True,"Tue, 14 Jan 2020 21:07:24 GMT",2170.0,7.5761111111111115,0 days 07:34:34,0 days 02:58:00,Clouds generally forming or developing,1,1-2
293,5e338337f9af8b381fd75bbe,39,2020-01-14 18:20:54,2020-01-14 20:47:30,2020-01-14 20:47:25,8.355,2_39_128_18_2020-01-14 18:20:54.228524,2,CA-308,2-39-128-18,America/Los_Angeles,668.0,425.0,8.5,20.0,455.0,"Tue, 14 Jan 2020 18:21:21 GMT",True,"Wed, 15 Jan 2020 01:55:54 GMT",668.0,,,,,,,,,2.4433333333333334,0 days 02:26:36,0 days 00:00:05,"Drizzle, not freezing, continuous",20,20-21
294,5e338337f9af8b381fd75bbf,39,2020-01-14 18:21:57,2020-01-14 20:23:35,2020-01-14 19:00:02,2.095,2_39_88_438_2020-01-14 18:21:57.448874,2,CA-502,2-39-88-438,America/Los_Angeles,3447.0,375.0,15.0,40.0,219.0,"Tue, 14 Jan 2020 18:23:12 GMT",True,"Tue, 14 Jan 2020 22:00:57 GMT",3447.0,,,,,,,,,2.027222222222222,0 days 02:01:38,0 days 01:23:33,"Drizzle, not freezing, continuous",20,20-21
295,5e338337f9af8b381fd75bc0,39,2020-01-14 18:23:07,2020-01-14 20:09:46,2020-01-14 20:09:42,5.502,2_39_88_24_2020-01-14 18:22:55.099175,2,CA-314,2-39-88-24,America/Los_Angeles,562.0,325.0,6.5,20.0,205.0,"Tue, 14 Jan 2020 18:23:06 GMT",True,"Tue, 14 Jan 2020 21:48:07 GMT",562.0,325.0,13.0,40.0,408.0,"Tue, 14 Jan 2020 18:40:10 GMT",True,"Wed, 15 Jan 2020 01:11:07 GMT",562.0,1.7775,0 days 01:46:39,0 days 00:00:04,"Drizzle, not freezing, continuous",20,20-21
296,5e338337f9af8b381fd75bc1,39,2020-01-14 18:44:31,2020-01-15 03:14:31,2020-01-14 21:37:03,12.961,2_39_130_31_2020-01-14 18:44:30.931641,2,CA-306,2-39-130-31,America/Los_Angeles,958.0,200.0,20.0,100.0,570.0,"Tue, 14 Jan 2020 18:44:35 GMT",True,"Wed, 15 Jan 2020 04:14:31 GMT",958.0,,,,,,,,,8.5,0 days 08:30:00,0 days 05:37:28,Clouds generally forming or developing,3,3-4
297,5e338337f9af8b381fd75bc2,39,2020-01-14 18:45:24,2020-01-15 01:10:57,2020-01-14 19:35:03,1.649,2_39_126_20_2020-01-14 18:45:24.034510,2,CA-310,2-39-126-20,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Tue, 14 Jan 2020 18:46:09 GMT",True,"Tue, 14 Jan 2020 19:45:24 GMT",1366.0,,,,,,,,,6.425833333333333,0 days 06:25:33,0 days 05:35:54,Clouds generally forming or developing,1,1-2
